time,voltage
10.355,3.187432603100106
10.36,3.00147945041126
10.365,2.7342839371293794
10.37,2.5162019051561
10.375,2.352829263291304
10.38,2.064760389699939
10.385,1.7208629230883974
10.39,1.573222196413008
10.395,1.6333136928814935
10.4,1.6873054633086584
10.405,1.745539691370855
10.41,2.110795204393694
10.415,2.7322416742615143
10.42,2.981134152130996
10.425,2.7919849139601114
10.43,2.632625937866481
10.435,2.604179836595207
10.44,2.374755337194351
10.445,1.9178932419459611
10.45,1.5171143374530347
10.455,1.2967925240623766
10.46,1.1531997389801971
10.465,0.9397099593949299
10.47,0.6733866611967406
10.475,0.31643481559695563
10.48,-0.10088458675067616
10.485,-0.18493569221661996
10.49,0.004880640746177056
10.495,-0.06438160035618774
10.5,-0.3081804357297051
10.505,-0.28449247490508833
10.51,-0.028276029557037646
10.515,0.15453476926886534
10.52,0.2754743475720791
10.525,0.4317846939788039
10.53,0.646272600205356
10.535,0.8833249832440451
10.54,1.0782396876627311
10.545,1.1909439789079181
10.55,1.2940469905019467
10.555,1.3370060382820814
10.56,1.1287032882059207
10.565,0.8423144766085957
10.57,0.9208087069873441
10.575,1.283432351818643
10.58,1.4454457270221472
10.585,1.2772204538530627
10.59,0.9826047240026426
10.595,0.6748187143253066
10.6,0.30264295206362013
10.605,-0.18027564419631403
10.61,-0.5109205087532793
10.615,-0.7271942690457363
10.62,-0.9409240414628306
10.625,-1.0806294633712137
10.63,-1.229188343245027
10.635,-1.4193179681288939
10.64,-1.5150790717997085
10.645,-1.4676827582927008
10.65,-1.3020167343372697
10.655,-1.0550248444252914
10.66,-0.8318804443829576
10.665,-0.9180763176256733
10.67,-1.2180532947601475
10.675,-1.1347426706485364
10.68,-0.7985355052454497
10.685,-0.9569986657746399
10.69,-1.5706826692425284
10.695,-1.9704650929405587
10.7,-2.044556646176564
10.705,-1.9535386194370719
10.71,-1.7859039741390288
10.715,-1.322423429734932
10.72,-0.5335888990153832
10.725,0.10141060972008235
10.73,0.36227702177559507
10.735,0.413460283951147
10.74,0.346738369316664
10.745,0.28787612940801455
10.75,0.5643205794841517
10.755,1.1423482554747701
10.76,1.6331388989717512
10.765,1.9400279352858403
10.77,2.1832635014572266
10.775,2.3881859107270182
10.78,2.5100897260520503
10.785,2.5515920450672103
10.79,2.436661656989711
10.795,2.1593916161594353
10.8,2.1906581541186823
10.805,2.6037075914074093
10.81,3.0775894631831164
10.815,3.519388470033426
10.82,3.700370876565731
10.825,3.4157137239764994
10.83,2.9769625477230606
10.835,2.6585467366533733
10.84,2.257601950103305
10.845,1.770856284679545
10.85,1.4426138061574794
10.855,1.5181797207536694
10.86,1.8907708647684331
10.865,1.9629259956425111
10.87,1.6838694576431554
10.875,1.1076754796615693
10.88,0.3328621715353818
10.885,-0.04756346652264584
10.89,-0.00020337785116184698
10.895,-0.13869584466904133
10.9,-0.5980033318652722
10.905,-1.018238664474558
10.91,-1.2822851532546917
10.915,-1.3639424233765893
10.92,-1.1927720983466397
10.925,-1.112388655954542
10.93,-1.6765131155342026
10.935,-2.6635154999290895
10.94,-3.281108857539964
10.945,-3.439442885445409
10.95,-3.282457860485588
10.955,-2.9162904869703405
10.96,-2.8215524516718022
10.965,-2.947168194657325
10.97,-3.2266579897233463
10.975,-3.766272720269662
10.98,-3.9256317885764527
10.985,-3.5096533006574866
10.99,-2.912054985830111
10.995,-2.301664060541692
11.0,-1.7314627686890403
11.005,-1.2797982398846006
11.01,-1.1291813216316788
11.015,-1.412517887119542
11.02,-1.922607664941988
11.025,-2.3206504465601716
11.03,-2.588753468416126
11.035,-2.7030559567737
11.04,-2.63281870453547
11.045,-2.220940462109708
11.05,-1.509594956548717
11.055,-1.2244165389330663
11.06,-1.440433219091813
11.065,-1.7424828411451685
11.07,-2.031950590738633
11.075,-2.114552185250061
11.08,-1.860811114664949
11.085,-1.3944525792581697
11.09,-0.987774304982791
11.095,-0.6428606500834542
11.1,-0.11119279484014374
11.105,0.4813555226695718
11.11,0.6982953216114115
11.115,0.5485756860097193
11.12,0.30676927899192186
11.125,0.03703640986896295
11.13,0.055522779020961255
11.135,0.4380880062493865
11.14,0.8665496466484883
11.145,1.1827662067254574
11.15,1.2873132636311606
11.155,1.3990779416281183
11.16,1.7697744188435196
11.165,2.247122955173929
11.17,2.452132255630786
11.175,2.284686610882138
11.18,2.104672999549222
11.185,2.257480012989259
11.19,2.6550726592240332
11.195,3.0783060973742895
11.2,3.3803693553339427
11.205,3.2796360554275052
11.21,2.8155786793194584
11.215,2.4640136822317946
11.22,2.354091908726824
11.225,2.4292000381248826
11.23,2.6761068537276684
11.235,2.793962964684997
11.24,2.663826465743971
11.245,2.357381636774998
11.25,1.9357252877139581
11.255,1.2477491794030962
11.26,0.29948098589699484
11.265,-0.5753009570839286
11.27,-1.1347562795902646
11.275,-1.3184113111016873
11.28,-1.2334671879651806
11.285,-1.0345774198011004
11.29,-0.8612681742819818
11.295,-0.8295556222875506
11.3,-1.1878584156393788
11.305,-1.8338983084871758
11.31,-2.232525647380225
11.315,-2.3633387023340466
11.32,-2.404604156284381
11.325,-2.337985843040063
11.33,-1.9705256160605922
11.335,-1.3478885980065738
11.34,-0.8704016951456381
11.345,-0.6469019528247851
11.35,-0.6927118217857808
11.355,-0.8992570155647209
11.36,-0.932567792709381
11.365,-0.6794142786218182
11.37,-0.21942544195623745
11.375,0.4098840227083733
11.38,1.0864600375811873
11.385,1.6275207625088521
11.39,2.001749888999921
11.395,1.9628011180522786
11.4,1.5124465366345545
11.405,1.3107706331550997
11.41,1.434309324328377
11.415,1.3791433558082737
11.42,1.0496523852942456
11.425,0.8020948599370339
11.43,0.723799652536016
11.435,0.6418724405639582
11.44,0.486569491998711
11.445,0.46484437706900184
11.45,0.5861434576253753
11.455,0.7316621933092219
11.46,0.9189523558257187
11.465,1.0049406570047648
11.47,0.9239513847654126
11.475,0.8322971826337174
11.48,0.7399231015692092
11.485,0.6509424506723265
11.49,0.5611177147944802
11.495,0.44742706357502027
11.5,0.4956063708556546
11.505,0.6407750142861373
11.51,0.7482846537409488
11.515,0.9002555605983062
11.52,1.0077588879931652
11.525,1.0670151339994516
11.53,1.1198197536361274
11.535,1.0605293858717015
11.54,0.8727183437123359
11.545,0.6164822355249175
11.55,0.35023771160592976
11.555,0.21896941166228664
11.56,0.20732416221139946
11.565,0.16849695081806354
11.57,0.15841349790673215
11.575,0.29479969735520783
11.58,0.5083363276296764
11.585,0.39933498096124376
11.59,-0.02474821363012275
11.595,-0.4354249126267258
11.6,-0.8162520969520015
11.605,-0.6969920156547832
11.61,-0.06073205058765564
11.615,0.21597388101110054
11.62,-0.02622245631395645
11.625,-0.268919402904935
11.63,-0.4109473424236164
11.635,-0.7002139756966913
11.64,-1.1452877556541856
11.645,-1.5924249543306037
11.65,-1.9188598848303877
11.655,-2.0444569645069186
11.66,-1.9248782745569137
11.665,-1.7129891755556104
11.67,-1.6934281850028174
11.675,-1.7071221042629408
11.68,-1.4064974478189582
11.685,-0.8948549200516501
11.69,-0.5765942603428665
11.695,-0.3934206521398421
11.7,-0.19843396507510344
11.705,-0.13496306716966544
11.71,-0.3098879686677982
11.715,-0.6815808095921148
11.72,-1.0357973870605919
11.725,-1.1507722691443338
11.73,-0.9947162868395425
11.735,-0.6793055159001609
11.74,-0.3133152168543317
11.745,-0.036911391581800346
11.75,0.017802741242306956
11.755,-0.4047578067068093
11.76,-1.2200730622265896
11.765,-1.9572170149920587
11.77,-2.574824359688654
11.775,-2.934747368491459
11.78,-3.040858346907054
11.785,-3.2775588734787036
11.79,-3.685767398651605
11.795,-3.8289996015761223
11.8,-3.7115806599617636
11.805,-3.8226272947950415
11.81,-4.192779729713097
11.815,-4.4529701829988175
11.82,-4.47190446824239
11.825,-4.4678724789562265
11.83,-4.623292504014924
11.835,-4.780433290409639
11.84,-4.661718045845204
11.845,-4.226751522330192
11.85,-3.530917385950105
11.855,-2.7295940924094326
11.86,-2.5299723030899233
11.865,-2.8807039754830384
11.87,-2.735653319932054
11.875,-2.031004709256359
11.88,-1.7549230616455085
11.885,-2.0164543095960483
11.89,-2.2518059257211456
11.895,-2.259612469816743
11.9,-2.096805351548021
11.905,-1.8345794011830399
11.91,-1.5861907903479813
11.915,-1.4916551152061674
11.92,-1.435296723717241
11.925,-1.110482364455748
11.93,-0.4988600614123716
11.935,0.07384142720907215
11.94,0.48643679416694763
11.945,1.0036623989266291
11.95,1.649924541216451
11.955,1.9503303494838347
11.96,1.8933299790432507
11.965,1.7981812459706623
11.97,1.7056477727540407
11.975,1.5181176048967062
11.98,1.2642836144834229
11.985,0.9269293112349613
11.99,0.4414949201370806
11.995,-0.12853861114155904
12.0,-0.7255731490498387
12.005,-1.067316605543489
12.01,-0.8926842663412824
12.015,-0.52293358475059
12.02,-0.3550989183292983
12.025,-0.3061005447169085
12.03,-0.3674050719210108
12.035,-0.5044933198398107
12.04,-0.4375000181407902
12.045,-0.18071675740377435
12.05,-0.2784228621011422
12.055,-0.8001880188786751
12.06,-1.1336185951214257
12.065,-1.1115780739610945
12.07,-1.0133304029629682
12.075,-1.0035841422518417
12.08,-0.9816888741764123
12.085,-0.8237978362968367
12.09,-0.5824331816002313
12.095,-0.35636110686932776
12.1,-0.21695272346086955
12.105,-0.2974084375505337
12.11,-0.5150134705871693
12.115,-0.46631418929979185
12.12,-0.10354295331862476
12.125,0.20921289760186376
12.13,0.29775757946336256
12.135,0.36393908675163467
12.14,0.5405049928421979
12.145,1.002036654965648
12.15,1.6779667078257623
12.155,2.2057600781354525
12.16,2.589236105353758
12.165,3.007129421799155
12.17,3.486667990650103
12.175,3.894348131866943
12.18,4.20451803007956
12.185,4.381831375298384
12.19,4.289225220643233
12.195,4.078101938006051
12.2,3.9961669460966083
12.205,3.9247346192128187
12.21,3.8016838346402584
12.215,3.6363323862208894
12.22,3.2967150392589333
12.225,2.835141223761879
12.23,2.5509872411411187
12.235,2.4541711361000687
12.24,2.3225680904665493
12.245,2.166970342872015
12.25,2.3436437355443203
12.255,2.8198515488037237
12.26,2.922233345148794
12.265,2.402287528891597
12.27,1.6724456685023317
12.275,1.1042972934667663
12.28,0.7711006388748199
12.285,0.6452359290711434
12.29,0.6118943843582533
12.295,0.4816222344341968
12.3,0.15774148541111344
12.305,-0.393737908463773
12.31,-1.0234856295965846
12.315,-1.5251512061087389
12.32,-1.9114087212708568
12.325,-2.2309647814369407
12.33,-2.502492541105848
12.335,-2.7950601253061307
12.34,-3.077691816668688
12.345,-3.381899652860263
12.35,-3.7014651678619166
12.355,-3.9525037769083533
12.36,-4.110928927118534
12.365,-4.013549867828302
12.37,-3.6046329035000197
12.375,-3.265507899776926
12.38,-3.393692167147265
12.385,-3.791430645299622
12.39,-3.944740874062115
12.395,-3.8549613422516478
12.4,-3.923044066693883
12.405,-4.193130331028305
12.41,-4.348935357194095
12.415,-4.344371623712909
12.42,-4.083417329123053
12.425,-3.6568730780848386
12.43,-3.227916354820148
12.435,-2.7411971121692593
12.44,-2.4535399734228664
12.445,-2.3864030594492958
12.45,-2.2368953658176847
12.455,-2.0308129701310187
12.46,-2.07822914268082
12.465,-2.42196084067518
12.47,-2.8291412225762524
12.475,-3.0498680941581955
12.48,-3.0837367777980225
12.485,-3.0780105041658206
12.49,-3.0593773727393376
12.495,-2.910298629585292
12.5,-2.6016148732964535
12.505,-2.5099194132080975
12.51,-2.728883384412798
12.515,-2.817582523008405
12.52,-2.6475545258938054
12.525,-2.3758632346240454
12.53,-2.06869522390314
12.535,-1.8657423025329307
12.54,-1.8759683629952926
12.545,-2.041563942581804
12.55,-2.2956197785280748
12.555,-2.5264675229158065
12.56,-2.4840500179193614
12.565,-2.0767119422005518
12.57,-1.4300429669747128
12.575,-0.7093400644660819
12.58,-0.15846663919814344
12.585,0.15558818230512744
12.59,0.13474218293140944
12.595,-0.12098825539629965
12.6,-0.24431388626752945
12.605,-0.21299074783911207
12.61,-0.08473529407631963
12.615,0.11960811034103305
12.62,0.19891268934812106
12.625,0.007148097334705554
12.63,0.008551057832244552
12.635,0.5063110640873348
12.64,1.0148848744563292
12.645,1.1980485694878085
12.65,1.2661110062659153
12.655,1.3946631476700748
12.66,1.5833326034609612
12.665,1.8317901984298892
12.67,2.119428012213319
12.675,2.1432007017858186
12.68,1.8428220118305494
12.685,1.4586433081716703
12.69,1.0102375370360304
12.695,1.0373172849025698
12.7,1.577823604407171
12.705,1.6346803972620065
12.71,1.0070930787397547
12.715,0.33357578205603455
12.72,-0.034313413199603945
12.725,-0.20431081641548662
12.73,-0.325898890609966
12.735,-0.41044763859051747
12.74,-0.48187891696397
12.745,-0.530613584319708
12.75,-0.5092752938314096
12.755,-0.41573339560984435
12.76,-0.27597707161292917
12.765,-0.09118705802766144
12.77,0.10911327021531494
12.775,0.3186372627810802
12.78,0.5582881235153618
12.785,0.8302070244134607
12.79,1.449768843977024
12.795,2.3724912750455465
12.8,3.0129625369160666
12.805,3.33699202059704
12.81,3.629910375018327
12.815,3.9791051738087364
12.82,4.232458599181595
12.825,4.161507929975744
12.83,3.810445092747928
12.835,3.3714633942093797
12.84,2.910726168731115
12.845,2.7190691431563203
12.85,2.82755074504339
12.855,2.972047972832386
12.86,3.1534015014095864
12.865,3.369579905674228
12.87,3.6194226741575295
12.875,3.9017447853241354
12.88,4.217378901904883
12.885,4.306670652290748
12.89,4.027675332226213
12.895,3.752538004091269
12.9,3.7628431766235972
12.905,3.942344848780363
12.91,4.146156297071645
12.915,4.510285482808948
12.92,5.099715750162137
12.925,5.772869244387779
12.93,6.399741298507565
12.935,6.949838828282099
12.94,7.3777287840450105
12.945,7.7108185074437605
12.95,7.695327622668615
12.955,7.24858849612582
12.96,6.8913772928664505
12.965,6.733324283492272
12.97,6.361417617294237
12.975,5.766293963492456
12.98,5.338031231313392
12.985,5.08973769002391
12.99,4.784317005310866
12.995,4.371489308264786
13.0,3.8332643424518396
13.005,3.178630392431766
13.01,2.513339450767669
13.015,1.9125913827081242
13.02,1.3872211177415281
13.025,0.9494802632733355
13.03,0.6144558798332854
13.035,0.4191658497350015
13.04,0.3502407375531399
13.045,0.05893834031694405
13.05,-0.5776099339399663
13.055,-1.398859428296547
13.06,-2.2054697167161783
13.065,-2.6676826151859987
13.07,-2.8763274378461223
13.075,-3.2089617101004877
13.08,-3.6964422721349304
13.085,-4.044574388994029
13.09,-4.17072061665313
13.095,-4.206419607137372
13.1,-4.2232321191279
13.105,-4.238230851033324
13.11,-4.264008020904957
13.115,-4.2790018426546625
13.12,-4.261427410933934
13.125,-4.182220252994929
13.13,-3.98030675187588
13.135,-3.6331308420765587
13.14,-2.9992177362540917
13.145,-2.352234131222701
13.15,-1.6850706268691673
13.155,-1.004962041139872
13.16,-0.31914319198117935
13.165,0.36515110266058004
13.17,1.0406860248390548
13.175,1.7002267566078655
13.18,2.336538480020702
13.185,2.942386377131156
13.19,3.5105356299929493
13.195,4.033751420659656
13.2,4.504798931184985
13.205,4.916443343622538
13.21,5.261449840025995
13.215,5.532583602448988
13.22,5.722609812945184
13.225,5.824293653568195
13.23,5.830400306371705
13.235,5.733694953409385
13.24,5.526942776734802
13.245,5.202908958401666
13.25,4.754358680463604
13.255,4.174057124974287
13.26,3.4547694739873624
13.265,2.5892609095564363
