time,voltage
898,-879
898,-120
898,-263
898,0
898,-156
898,-1
898,-2
898,-83
898,-765
898,-87
898,-3
898,-6
898,-88
898,-877
898,-155
898,-431
898,-878
898,-86
898,-763
898,-151
898,-114
898,-84
898,-5
898,-430
898,-262
899,-765
899,-2
899,-262
899,-83
899,-878
899,-87
899,-4
899,-429
899,-5
899,-3
899,-133
899,-156
899,-114
899,-263
899,-1
899,-879
899,-150
899,-764
899,-88
899,-7
899,-84
899,-597
899,-53
899,-430
899,0
899,-86
899,-6
899,-877
900,-114
900,-133
900,-1
900,-52
900,-120
900,-764
900,-6
900,-5
900,-150
900,-763
900,-87
900,-7
900,-53
900,-56
900,-765
900,-55
900,-88
900,-83
900,-58
900,-429
900,-54
900,-879
900,0
900,-86
900,-877
900,-57
900,-597
900,-878
900,-3
900,-2
900,-430
900,-262
900,-84
900,-4
901,-2
901,-877
901,-120
901,-86
901,-5
901,-53
901,0
901,-150
901,-879
901,-764
901,-114
901,-597
901,-119
901,-115
901,-763
901,-1
901,-118
901,-430
901,-84
901,-88
901,-262
901,-133
901,-6
901,-3
901,-878
901,-117
901,-429
901,-116
901,-87
901,-83
901,-7
901,-4
902,-156
902,-2
902,-597
902,-133
902,0
902,-429
902,-154
902,-153
902,-4
902,-3
902,-87
902,-151
902,-430
902,-763
902,-88
902,-879
902,-1
902,-84
902,-5
902,-120
902,-155
902,-86
902,-83
902,-7
902,-152
902,-764
902,-262
902,-6
902,-877
902,-878
903,-7
903,-83
903,-52
903,-1
903,-763
903,-87
903,-5
903,-260
903,-427
903,-430
903,-594
903,-762
903,-4
903,-86
903,-597
903,-595
903,-426
903,-877
903,-153
903,-261
903,-88
903,-596
903,-764
903,0
903,-2
903,-429
903,-259
903,-593
903,-879
903,-262
903,-428
903,-84
903,-878
903,-154
903,-3
903,-6
903,-592
904,-57
904,-591
904,-766
904,-597
904,-58
904,-2
904,-878
904,-52
904,-7
904,-420
904,-589
904,-120
904,-258
904,-768
904,-3
904,-421
904,-83
904,-424
904,-592
904,-87
904,-767
904,-429
904,-262
904,-4
904,-769
904,-596
904,-56
904,-425
904,-84
904,-775
904,-6
904,-423
904,-770
904,-260
904,-428
904,-427
904,-590
904,-774
904,-773
904,-422
904,-771
904,-763
904,-261
904,-772
904,-1
904,-259
904,-55
904,0
904,-88
904,-877
904,-588
904,-426
904,-765
904,-419
904,-587
904,-593
904,-114
904,-53
904,-764
904,-5
904,-879
904,-594
904,-595
904,-86
904,-54
905,-84
905,-87
905,-423
905,-765
905,-120
905,-779
905,0
905,-770
905,-259
905,-771
905,-261
905,-772
905,-773
905,-260
905,-774
905,-775
905,-776
905,-778
905,-777
905,-57
905,-769
905,-424
905,-2
905,-258
905,-425
905,-58
905,-426
905,-5
905,-780
905,-114
905,-427
905,-764
905,-6
905,-56
905,-591
905,-766
905,-767
905,-592
905,-768
905,-3
905,-115
905,-782
905,-781
905,-417
905,-421
905,-589
905,-1
905,-418
905,-414
905,-4
905,-7
905,-879
905,-585
905,-588
905,-420
905,-83
905,-878
905,-119
905,-582
905,-584
905,-88
905,-783
905,-422
905,-415
905,-55
905,-877
905,-416
905,-586
905,-590
905,-587
905,-419
905,-54
905,-86
906,-581
906,-114
906,-580
906,-579
906,-780
906,-413
906,-119
906,-261
906,-787
906,0
906,-582
906,-418
906,-584
906,-419
906,-259
906,-788
906,-782
906,-3
906,-878
906,-6
906,-781
906,-264
906,-877
906,-586
906,-416
906,-587
906,-415
906,-263
906,-88
906,-118
906,-417
906,-879
906,-779
906,-414
906,-792
906,-791
906,-790
906,-585
906,-138
906,-588
906,-258
906,-412
906,-262
906,-578
906,-789
906,-265
906,-2
906,-1
906,-773
906,-5
906,-116
906,-783
906,-87
906,-775
906,-778
906,-7
906,-776
906,-84
906,-410
906,-128
906,-786
906,-4
906,-583
906,-117
906,-420
906,-777
906,-411
906,-784
906,-774
906,-83
906,-260
906,-115
906,-120
906,-409
906,-408
906,-86
906,-785
907,-137
907,-133
907,-597
907,-791
907,-423
907,-585
907,-790
907,-586
907,-138
907,-415
907,-878
907,-792
907,-264
907,-420
907,-422
907,-588
907,-3
907,-4
907,-6
907,-408
907,-1
907,-794
907,-592
907,-136
907,-152
907,-409
907,-263
907,-596
907,-134
907,-87
907,-156
907,-416
907,-266
907,-793
907,-421
907,-789
907,-590
907,-591
907,-417
907,-88
907,-879
907,-784
907,-135
907,-128
907,-587
907,-414
907,-598
907,-153
907,-151
907,-583
907,-581
907,-5
907,-83
907,-595
907,-150
907,0
907,-155
907,-418
907,-584
907,-132
907,-154
907,-410
907,-426
907,-419
907,-120
907,-787
907,-425
907,-582
907,-130
907,-86
907,-52
907,-131
907,-412
907,-411
907,-788
907,-424
907,-877
907,-594
907,-7
907,-589
907,-84
907,-413
907,-129
907,-265
907,-579
907,-2
907,-580
907,-114
907,-593
907,-578
908,-597
908,-430
908,-779
908,-415
908,-878
908,-606
908,-604
908,-594
908,-3
908,-432
908,-603
908,-412
908,-86
908,-591
908,-4
908,-267
908,-54
908,-605
908,-129
908,-266
908,-585
908,-879
908,-583
908,-586
908,-413
908,-2
908,-414
908,-602
908,-592
908,-128
908,-263
908,0
908,-57
908,-593
908,-599
908,-584
908,-429
908,-56
908,-788
908,-88
908,-424
908,-431
908,-590
908,-55
908,-87
908,-793
908,-792
908,-783
908,-58
908,-791
908,-790
908,-425
908,-120
908,-588
908,-1
908,-789
908,-418
908,-601
908,-782
908,-595
908,-5
908,-426
908,-417
908,-787
908,-114
908,-780
908,-265
908,-435
908,-427
908,-598
908,-419
908,-428
908,-138
908,-600
908,-587
908,-421
908,-785
908,-877
908,-434
908,-422
908,-53
908,-423
908,-420
908,-596
908,-84
908,-784
908,-786
908,-6
908,-589
908,-264
908,-433
908,-781
908,-416
908,-83
908,-7
909,-534
909,-564
909,-532
909,-499
909,-514
909,-252
909,-535
909,-533
909,-536
909,-467
909,-479
909,-563
909,-569
909,-582
909,-446
909,-244
909,-259
909,-539
909,-538
909,-470
909,-501
909,-444
909,-562
909,-561
909,-513
909,-480
909,-466
909,-537
909,-261
909,-500
909,-482
909,-469
909,-531
909,-515
909,-529
909,-524
909,-523
909,-449
909,-522
909,-450
909,-494
909,-439
909,-481
909,-516
909,-583
909,-521
909,-590
909,-517
909,-520
909,-589
909,-442
909,-594
909,-495
909,-468
909,-530
909,-568
909,-540
909,-247
909,-596
909,-498
909,-519
909,-443
909,-528
909,-565
909,-243
909,-251
909,-497
909,-527
909,-260
909,-526
909,-525
909,-465
909,-567
909,-451
909,-496
909,-566
909,-512
909,-586
909,-502
909,-575
909,-460
909,-487
909,-551
909,-256
909,-508
909,-88
909,-490
909,-550
909,-549
909,-509
909,-548
909,-257
909,-547
909,-505
909,-476
909,-576
909,-585
909,-461
909,-241
909,-592
909,-455
909,-454
909,-573
909,-546
909,-246
909,-489
909,-555
909,-254
909,-554
909,-506
909,-574
909,-474
909,-591
909,-458
909,-240
909,-457
909,-456
909,-556
909,-488
909,-557
909,-553
909,-587
909,-473
909,-507
909,-245
909,-472
909,-255
909,-552
909,-263
909,-475
909,-447
909,-558
909,-510
909,-503
909,-560
909,-478
909,-440
909,-253
909,-484
909,-571
909,-580
909,-453
909,-463
909,-593
909,-464
909,-452
909,-242
909,-459
909,-581
909,-493
909,-584
909,-248
909,-570
909,-595
909,-483
909,-445
909,-579
909,-878
909,-492
909,-250
909,-545
909,-544
909,-543
909,-559
909,-504
909,-258
909,-511
909,-542
909,-441
909,-1
909,-249
909,-577
909,-486
909,-262
909,-491
909,-588
909,-578
909,-448
909,-485
909,-541
909,-477
909,-471
909,-462
909,-572
909,-87
909,-518
909,-310
909,-417
909,-365
909,-120
909,-286
909,-782
909,-418
909,-364
909,-285
909,-363
909,-362
909,-419
909,-783
909,-117
909,-361
909,-284
909,-118
909,-360
909,-287
909,-313
909,-415
909,-373
909,-781
909,-289
909,-372
909,-371
909,-288
909,-150
909,-416
909,-370
909,-369
909,-368
909,-367
909,-877
909,-366
909,-84
909,-374
909,-83
909,-358
909,-785
909,-115
909,-349
909,-280
909,-423
909,-348
909,-279
909,-435
909,-424
909,-786
909,-347
909,-766
909,-278
909,-346
909,-277
909,-350
909,-359
909,-351
909,-598
909,-283
909,-357
909,-420
909,-780
909,-116
909,-356
909,-300
909,-355
909,-421
909,-354
909,-353
909,-282
909,-314
909,-352
909,-281
909,-422
909,-134
909,-151
909,-375
909,-304
909,-296
909,-407
909,-395
909,-305
909,-408
909,-394
909,-306
909,-393
909,-295
909,-307
909,-409
909,-392
909,-4
909,-391
909,-396
909,-308
909,-406
909,-265
909,-299
909,-119
909,-402
909,-400
909,-301
909,-298
909,-403
909,-399
909,-302
909,-404
909,-398
909,-397
909,-303
909,-297
909,-405
909,-432
909,-290
909,-294
909,-309
909,-382
909,-381
909,-413
909,-380
909,-7
909,-379
909,-291
909,-378
909,-312
909,-601
909,-597
909,-377
909,-434
909,-414
909,-376
909,-383
909,-390
909,-292
909,-385
909,-410
909,-389
909,-86
909,-879
909,-411
909,-388
909,-430
909,-600
909,-387
909,-293
909,-412
909,-599
909,-433
909,-386
909,-311
909,-384
909,-425
909,-784
909,-401
909,-613
909,-612
909,0
909,-329
909,-321
909,-270
909,-438
909,-337
909,-774
909,-770
909,-6
909,-614
909,-316
909,-611
909,-339
909,-271
909,-328
909,-779
909,-609
909,-769
909,-322
909,-340
909,-775
909,-428
909,-338
909,-3
909,-437
909,-317
909,-618
909,-603
909,-772
909,-620
909,-319
909,-621
909,-2
909,-332
909,-333
909,-617
909,-318
909,-336
909,-331
909,-320
909,-604
909,-429
909,-773
909,-616
909,-269
909,-771
909,-335
909,-602
909,-615
909,-330
909,-334
909,-272
909,-610
909,-778
909,-315
909,-342
909,-275
909,-608
909,-268
909,-343
909,-436
909,-264
909,-129
909,-605
909,-325
909,-114
909,-266
909,-777
909,-267
909,-5
909,-344
909,-426
909,-276
909,-128
909,-787
909,-324
909,-767
909,-345
909,-431
909,-323
909,-619
909,-427
909,-607
909,-776
909,-327
909,-326
909,-273
909,-768
909,-274
909,-606
909,-341
910,-479
910,-406
910,-408
910,-616
910,-267
910,-295
910,-412
910,-292
910,-611
910,-402
910,-617
910,-593
910,-296
910,-451
910,-407
910,-584
910,-607
910,-299
910,-478
910,-608
910,-298
910,-609
910,-453
910,-615
910,-583
910,-481
910,-294
910,-452
910,-405
910,-268
910,-297
910,-482
910,-410
910,-612
910,-582
910,-618
910,-613
910,-404
910,-247
910,-411
910,-614
910,-605
910,-610
910,-403
910,-480
910,-606
910,-293
910,-4
910,-409
910,-86
910,-425
910,-619
910,-462
910,-427
910,-461
910,-274
910,-116
910,-243
910,-420
910,-273
910,-468
910,-283
910,-272
910,-83
910,-589
910,-284
910,-428
910,-117
910,-419
910,-271
910,-469
910,-241
910,-470
910,-421
910,-282
910,-590
910,-277
910,-278
910,-276
910,-424
910,-426
910,-279
910,-423
910,-5
910,-242
910,-280
910,-464
910,-422
910,-463
910,-114
910,-275
910,-281
910,-466
910,-115
910,-467
910,-88
910,-244
910,-285
910,-474
910,-263
910,-289
910,-586
910,-465
910,-429
910,-475
910,-592
910,-455
910,-290
910,-246
910,-414
910,-454
910,-2
910,-476
910,-620
910,-291
910,-878
910,-477
910,-288
910,-269
910,-456
910,-416
910,-418
910,-460
910,-286
910,-471
910,-588
910,-417
910,-518
910,-270
910,-118
910,-413
910,-472
910,-591
910,-287
910,-781
910,-245
910,-458
910,-240
910,-473
910,-587
910,-457
910,-459
910,-415
910,-597
910,-483
910,-549
910,-509
910,-548
910,-343
910,-257
910,-547
910,-133
910,-546
910,-342
910,-315
910,-768
910,-510
910,-779
910,-545
910,-544
910,-543
910,-341
910,-258
910,-511
910,-542
910,-3
910,-340
910,-541
910,-769
910,-339
910,-338
910,-316
910,-550
910,-770
910,-344
910,-256
910,-558
910,-352
910,-314
910,-505
910,-351
910,-350
910,-764
910,-557
910,-349
910,-348
910,-556
910,-765
910,-506
910,-555
910,-254
910,-554
910,-347
910,-766
910,-553
910,-346
910,-507
910,-134
910,-255
910,-552
910,-345
910,-767
910,-551
910,-508
910,-337
910,-512
910,-540
910,-527
910,-260
910,-526
910,-525
910,-524
910,-329
910,-321
910,-774
910,-328
910,-516
910,-523
910,-522
910,-322
910,-775
910,-778
910,-327
910,-521
910,-776
910,-326
910,-323
910,-517
910,-520
910,-129
910,-325
910,-777
910,-519
910,-324
910,-330
910,-528
910,-515
910,-773
910,0
910,-336
910,-259
910,-539
910,-538
910,-317
910,-335
910,-513
910,-771
910,-537
910,-536
910,-261
910,-334
910,-559
910,-318
910,-535
910,-534
910,-514
910,-319
910,-772
910,-533
910,-532
910,-332
910,-531
910,-530
910,-331
910,-529
910,-320
910,-333
910,-401
910,-504
910,-763
910,-249
910,-390
910,-309
910,-389
910,-576
910,-487
910,-879
910,-575
910,-388
910,-310
910,-387
910,-488
910,-574
910,-386
910,-311
910,-385
910,-384
910,-383
910,-382
910,-381
910,-380
910,-761
910,-489
910,-379
910,-573
910,-378
910,-312
910,-577
910,-490
910,-308
910,-391
910,-300
910,-119
910,-248
910,-400
910,-301
910,-399
910,-581
910,-302
910,-398
910,-760
910,-397
910,-303
910,-580
910,-484
910,-579
910,-396
910,-304
910,-578
910,-485
910,-395
910,-305
910,-394
910,-306
910,-393
910,-262
910,-392
910,-307
910,-486
910,-377
910,-376
910,-1
910,-497
910,-565
910,-363
910,-498
910,-564
910,-362
910,-252
910,-563
910,-499
910,-562
910,-500
910,-361
910,-561
910,-501
910,-360
910,-359
910,-502
910,-358
910,-762
910,-357
910,-560
910,-503
910,-253
910,-780
910,-356
910,-355
910,-354
910,-364
910,-566
910,-120
910,-567
910,-375
910,-491
910,-151
910,-374
910,-250
910,-572
910,-373
910,-492
910,-571
910,-372
910,-371
910,-493
910,-570
910,-353
910,-370
910,-368
910,-367
910,-494
910,-877
910,-366
910,-84
910,-569
910,-495
910,-568
910,-365
910,-313
910,-251
910,-496
910,-369
910,-430
910,-585
910,-6
910,-600
910,-436
910,-264
910,-595
910,-439
910,-449
910,-448
910,-599
910,-433
910,-442
910,-603
910,-594
910,-604
910,-441
910,-447
910,-7
910,-266
910,-438
910,-431
910,-450
910,-598
910,-446
910,-444
910,-601
910,-443
910,-445
910,-265
910,-596
910,-87
910,-437
910,-440
910,-602
910,-434
910,-432
910,-435
911,-150
911,-760
911,-266
911,-761
911,-5
911,-612
911,-416
911,-611
911,-610
911,0
911,-609
911,-440
911,-84
911,-762
911,-2
911,-6
911,-758
911,-249
911,-3
911,-879
911,-86
911,-87
911,-271
911,-763
911,-608
911,-4
911,-759
911,-878
911,-877
911,-269
911,-442
911,-120
911,-270
911,-583
911,-133
911,-132
911,-438
911,-88
911,-267
911,-765
911,-441
911,-439
911,-766
911,-7
911,-83
911,-268
911,-607
911,-129
911,-764
911,-443
911,-250
911,-130
911,-1
912,-56
912,-585
912,-583
912,-439
912,-4
912,-418
912,-156
912,-759
912,-757
912,-607
912,-131
912,-133
912,-3
912,-153
912,-879
912,-6
912,-86
912,-150
912,-87
912,-267
912,-584
912,-252
912,-54
912,-155
912,-152
912,-149
912,-88
912,-55
912,-58
912,-250
912,-760
912,-416
912,-1
912,-5
912,-440
912,-83
912,-151
912,-438
912,-7
912,-606
912,-609
912,-437
912,0
912,-608
912,-130
912,-268
912,-53
912,-132
912,-417
912,-877
912,-2
912,-84
912,-266
912,-154
912,-758
912,-57
912,-251
912,-878
913,-4
913,-3
913,-437
913,-150
913,0
913,-1
913,-267
913,-759
913,-583
913,-877
913,-420
913,-758
913,-254
913,-120
913,-87
913,-83
913,-6
913,-84
913,-88
913,-438
913,-2
913,-878
913,-266
913,-58
913,-419
913,-114
913,-605
913,-585
913,-757
913,-268
913,-52
913,-253
913,-5
913,-7
913,-586
913,-418
913,-421
913,-252
913,-607
913,-54
913,-879
913,-606
913,-587
913,-416
913,-86
914,-116
914,0
914,-138
914,-878
914,-587
914,-119
914,-83
914,-114
914,-760
914,-5
914,-255
914,-590
914,-118
914,-3
914,-256
914,-437
914,-421
914,-115
914,-88
914,-86
914,-6
914,-110
914,-758
914,-54
914,-117
914,-589
914,-257
914,-52
914,-254
914,-757
914,-4
914,-422
914,-156
914,-588
914,-266
914,-759
914,-120
914,-423
914,-58
914,-420
914,-150
914,-87
914,-604
914,-606
914,-7
914,-129
914,-2
914,-438
914,-879
914,-877
914,-1
914,-267
914,-84
914,-605
914,-268
915,-54
915,-592
915,-115
915,-52
915,-4
915,-135
915,-87
915,-114
915,-591
915,-602
915,-257
915,-138
915,-133
915,-759
915,-120
915,-436
915,-422
915,-606
915,-258
915,-424
915,-86
915,-423
915,-605
915,-879
915,-118
915,-134
915,-3
915,-88
915,-7
915,-438
915,-129
915,-6
915,-425
915,-137
915,-119
915,-130
915,-131
915,-590
915,-761
915,-877
915,-434
915,-589
915,-1
915,-132
915,-259
915,-760
915,-2
915,-116
915,-117
915,-603
915,-266
915,0
915,-5
915,-878
915,-53
915,-83
915,-58
915,-435
915,-604
915,-136
915,-128
915,-256
915,-84
915,-437
915,-267
916,-424
916,-53
916,-7
916,-603
916,-120
916,-425
916,-2
916,-6
916,-265
916,-601
916,-259
916,-3
916,-434
916,-437
916,0
916,-878
916,-590
916,-58
916,-435
916,-86
916,-602
916,-264
916,-600
916,-877
916,-84
916,-759
916,-5
916,-258
916,-257
916,-762
916,-87
916,-591
916,-266
916,-433
916,-760
916,-83
916,-88
916,-54
916,-138
916,-267
916,-436
916,-4
916,-604
916,-879
916,-592
916,-1
916,-761
917,-761
917,-86
917,-433
917,-264
917,-256
917,-601
917,-599
917,-5
917,-878
917,-879
917,-762
917,-255
917,-764
917,-2
917,-118
917,-266
917,-763
917,-7
917,-602
917,-434
917,-88
917,-600
917,-877
917,-4
917,-421
917,-1
917,-83
917,0
917,-119
917,-115
917,-589
917,-117
917,-6
917,-87
917,-588
917,-265
917,-132
917,-422
917,-3
917,-116
917,-432
917,-84
918,-252
918,-87
918,-879
918,0
918,-877
918,-84
918,-878
918,-5
918,-586
918,-416
918,-2
918,-433
918,-264
918,-119
918,-419
918,-132
918,-265
918,-432
918,-83
918,-253
918,-599
918,-4
918,-763
918,-600
918,-3
918,-88
918,-764
918,-7
918,-120
918,-6
918,-1
918,-138
918,-86
918,-583
918,-670
919,-600
919,-87
919,-5
919,-7
919,-762
919,-249
919,-2
919,-4
919,-120
919,-3
919,-53
919,-878
919,-134
919,-417
919,-86
919,-877
919,-132
919,-432
919,-433
919,-250
919,-138
919,-599
919,-879
919,-135
919,0
919,-88
919,-583
919,-133
919,-84
919,-136
919,-1
919,-761
919,-137
919,-83
919,-584
919,-416
919,-764
919,-763
919,-6
919,-265
919,-264
920,-763
920,-57
920,-761
920,-5
920,-55
920,-416
920,-88
920,-114
920,-83
920,-138
920,-115
920,-1
920,-764
920,-7
920,-878
920,0
920,-583
920,-265
920,-87
920,-879
920,-52
920,-54
920,-599
920,-53
920,-877
920,-84
920,-600
920,-264
920,-2
920,-760
920,-120
920,-86
920,-4
920,-762
920,-6
920,-58
920,-3
920,-56
920,-433
920,-432
921,-599
921,-7
921,-86
921,-87
921,-115
921,-6
921,-432
921,-119
921,-265
921,-53
921,-83
921,-84
921,-600
921,-3
921,-590
921,-4
921,-88
921,-761
921,-1
921,-878
921,-264
921,0
921,-5
921,-877
921,-266
921,-762
921,-114
921,-434
921,-2
921,-433
921,-760
921,-879
922,-256
922,0
922,-1
922,-86
922,-433
922,-5
922,-591
922,-83
922,-601
922,-141
922,-434
922,-6
922,-586
922,-599
922,-762
922,-878
922,-3
922,-588
922,-761
922,-589
922,-2
922,-587
922,-760
922,-266
922,-87
922,-426
922,-879
922,-419
922,-7
922,-4
922,-265
922,-132
922,-255
922,-590
922,-600
922,-88
922,-877
922,-425
922,-84
923,-434
923,-154
923,-88
923,-84
923,-87
923,0
923,-6
923,-592
923,-877
923,-132
923,-151
923,-265
923,-83
923,-419
923,-141
923,-601
923,-2
923,-426
923,-761
923,-266
923,-587
923,-133
923,-600
923,-52
923,-416
923,-879
923,-4
923,-86
923,-1
923,-152
923,-134
923,-433
923,-585
923,-878
923,-5
923,-762
923,-3
923,-7
923,-417
923,-256
923,-253
923,-153
923,-150
924,-252
924,-141
924,-135
924,-58
924,-433
924,-762
924,-760
924,-151
924,-879
924,-877
924,-416
924,-419
924,-7
924,-87
924,-432
924,-55
924,-153
924,-150
924,-417
924,-149
924,-1
924,-148
924,-83
924,-601
924,-155
924,-154
924,-86
924,-4
924,-88
924,-84
924,-761
924,-53
924,-120
924,-265
924,-878
924,-600
924,-152
924,-54
924,-584
924,-136
924,-420
924,-57
924,-2
924,0
924,-132
924,-56
924,-6
924,-3
924,-266
924,-256
924,-5
924,-114
924,-426
924,-134
924,-434
925,-1
925,-6
925,-583
925,-114
925,-119
925,-416
925,-3
925,-155
925,-587
925,-5
925,-147
925,-86
925,-83
925,-266
925,-4
925,-421
925,-88
925,-115
925,-879
925,-7
925,-258
925,-84
925,-251
925,-265
925,-87
925,-136
925,-601
925,-259
925,-878
925,-877
925,0
925,-118
925,-425
925,-255
925,-148
925,-137
925,-138
925,-135
925,-2
925,-417
925,-420
925,-156
925,-762
925,-257
925,-120
925,-256
925,-600
925,-117
925,-254
925,-434
925,-110
925,-433
925,-252
925,-253
925,-761
925,-250
925,-139
925,-116
926,-258
926,-137
926,-588
926,-762
926,-6
926,-118
926,-252
926,-587
926,-592
926,-600
926,-4
926,-879
926,-589
926,-116
926,-251
926,-265
926,-136
926,-254
926,0
926,-256
926,-591
926,-424
926,-877
926,-156
926,-422
926,-84
926,-259
926,-601
926,-7
926,-878
926,-250
926,-434
926,-110
926,-86
926,-83
926,-761
926,-87
926,-115
926,-255
926,-266
926,-421
926,-433
926,-88
926,-2
926,-763
926,-1
926,-147
926,-120
926,-114
926,-253
926,-583
926,-416
926,-117
926,-119
926,-5
926,-257
926,-423
926,-3
927,-4
927,-87
927,-3
927,-5
927,-84
927,-590
927,-600
927,-762
927,-266
927,-120
927,-256
927,-86
927,-591
927,-763
927,-6
927,-134
927,-589
927,-2
927,-1
927,-83
927,-433
927,0
927,-434
927,-7
927,-588
927,-88
927,-601
927,-135
927,-132
927,-878
927,-879
927,-877
927,-265
928,-117
928,-6
928,-4
928,-434
928,-763
928,-115
928,-878
928,0
928,-7
928,-119
928,-114
928,-86
928,-3
928,-5
928,-120
928,-265
928,-132
928,-52
928,-84
928,-118
928,-88
928,-87
928,-764
928,-83
928,-762
928,-877
928,-1
928,-133
928,-2
928,-266
928,-601
928,-879
929,-2
929,-763
929,-266
929,-83
929,-53
929,-265
929,-50
929,-4
929,-58
929,-433
929,-434
929,-117
929,-879
929,-86
929,-600
929,-52
929,-762
929,-88
929,-120
929,-267
929,-57
929,-54
929,-5
929,-6
929,-56
929,0
929,-878
929,-84
929,-764
929,-55
929,-87
929,-7
929,-601
929,-1
929,-3
929,-877
929,-51
930,-879
930,-764
930,-87
930,-6
930,-435
930,-877
930,-601
930,-267
930,-134
930,-52
930,-84
930,-88
930,-7
930,-133
930,-766
930,-132
930,-86
930,-434
930,-156
930,-1
930,-266
930,-4
930,-138
930,-878
930,-5
930,0
930,-765
930,-147
930,-763
930,-116
930,-83
930,-2
930,-3
931,-155
931,-266
931,-4
931,-7
931,-148
931,-132
931,-3
931,-120
931,-877
931,-1
931,-602
931,-119
931,-267
931,-434
931,-86
931,-2
931,-765
931,-6
931,0
931,-879
931,-268
931,-149
931,-87
931,-52
931,-84
931,-147
931,-116
931,-117
931,-134
931,-114
931,-878
931,-83
931,-138
931,-5
931,-601
931,-435
931,-115
931,-118
931,-763
931,-135
931,-88
931,-767
931,-766
931,-764
932,-877
932,-53
932,-2
932,-83
932,-52
932,-434
932,-86
932,-119
932,-115
932,-768
932,-3
932,-436
932,0
932,-602
932,-1
932,-766
932,-601
932,-7
932,-269
932,-4
932,-58
932,-767
932,-5
932,-878
932,-435
932,-117
932,-135
932,-84
932,-118
932,-87
932,-88
932,-6
932,-267
932,-879
932,-116
932,-268
932,-120
933,-5
933,-7
933,-135
933,-83
933,-269
933,-3
933,-267
933,-436
933,-88
933,0
933,-768
933,-136
933,-601
933,-1
933,-87
933,-268
933,-86
933,-270
933,-771
933,-878
933,-58
933,-877
933,-6
933,-2
933,-138
933,-602
933,-132
933,-4
933,-84
933,-879
933,-770
933,-769
933,-766
933,-435
933,-767
934,-437
934,-269
934,-1
934,-151
934,-270
934,-4
934,-156
934,-88
934,-7
934,-770
934,-771
934,-769
934,-602
934,-879
934,-878
934,-137
934,-877
934,-6
934,-2
934,-435
934,-84
934,-138
934,-152
934,-268
934,-154
934,-83
934,-136
934,-86
934,-3
934,-153
934,-87
934,-601
934,-436
934,-155
934,-5
934,-772
934,0
935,-5
935,-877
935,-114
935,-6
935,-271
935,-87
935,-3
935,-270
935,-84
935,-83
935,-437
935,-436
935,-773
935,-772
935,-878
935,-1
935,-602
935,0
935,-88
935,-879
935,-156
935,-86
935,-7
935,-4
935,-771
935,-2
935,-269
935,-120
936,-877
936,-114
936,-115
936,-878
936,-437
936,-773
936,-2
936,-88
936,-84
936,-87
936,-879
936,-601
936,-270
936,-120
936,-602
936,-774
936,-116
936,-1
936,-83
936,-138
936,-436
936,-271
936,-5
936,0
936,-117
936,-3
936,-150
936,-118
936,-86
936,-119
936,-772
936,-4
936,-6
936,-7
937,-83
937,-117
937,-269
937,-87
937,-601
937,-879
937,-84
937,-437
937,-119
937,-88
937,-773
937,-878
937,-602
937,-137
937,0
937,-6
937,-877
937,-150
937,-115
937,-114
937,-772
937,-2
937,-774
937,-435
937,-120
937,-3
937,-270
937,-271
937,-1
937,-86
937,-7
937,-118
937,-436
937,-138
937,-5
937,-4
937,-116
938,0
938,-268
938,-270
938,-773
938,-435
938,-120
938,-602
938,-86
938,-6
938,-2
938,-3
938,-878
938,-600
938,-772
938,-434
938,-599
938,-5
938,-436
938,-877
938,-151
938,-4
938,-601
938,-269
938,-156
938,-88
938,-774
938,-7
938,-83
938,-114
938,-879
938,-84
938,-1
938,-87
939,0
939,-771
939,-114
939,-5
939,-7
939,-154
939,-269
939,-6
939,-266
939,-434
939,-4
939,-153
939,-1
939,-432
939,-86
939,-770
939,-772
939,-155
939,-599
939,-83
939,-600
939,-88
939,-84
939,-879
939,-433
939,-87
939,-878
939,-598
939,-773
939,-267
939,-268
939,-877
939,-120
939,-152
939,-2
939,-3
940,-597
940,0
940,-120
940,-769
940,-771
940,-879
940,-83
940,-117
940,-87
940,-877
940,-84
940,-430
940,-267
940,-4
940,-770
940,-432
940,-116
940,-264
940,-118
940,-114
940,-268
940,-2
940,-431
940,-599
940,-115
940,-772
940,-3
940,-119
940,-86
940,-7
940,-598
940,-878
940,-88
940,-265
940,-5
940,-1
940,-433
940,-266
940,-6
941,-878
941,-767
941,0
941,-2
941,-771
941,-597
941,-120
941,-430
941,-1
941,-116
941,-263
941,-117
941,-86
941,-879
941,-3
941,-88
941,-119
941,-5
941,-768
941,-264
941,-4
941,-432
941,-84
941,-6
941,-87
941,-7
941,-598
941,-431
941,-266
941,-770
941,-877
941,-83
941,-265
941,-769
942,-1
942,-879
942,-265
942,-264
942,-431
942,-7
942,-86
942,-5
942,-3
942,-6
942,-262
942,-878
942,-2
942,-768
942,0
942,-120
942,-263
942,-88
942,-769
942,-429
942,-766
942,-430
942,-765
942,-84
942,-597
942,-877
942,-596
942,-4
942,-87
942,-767
942,-83
943,-430
943,-596
943,-5
943,-1
943,-429
943,-88
943,-263
943,-878
943,-150
943,-6
943,-597
943,-2
943,-765
943,-151
943,0
943,-87
943,-86
943,-83
943,-7
943,-156
943,-264
943,-879
943,-4
943,-84
943,-766
943,-767
943,-877
943,-262
943,-3
944,-154
944,-150
944,-2
944,-155
944,-879
